FIPS,County,State,SY2017_18,SY2018_19,SY2019_20,SY2020_21,SY2021_22,SY2022_23,SY2023_24
4009,Graham,AZ,0.945,0.929,0.947,0.905,0.922,0.913,0.913
4011,Greenlee,AZ,0.936,0.95,0.977,0.913,0.895,0.82,0.842
4012,La Paz,AZ,0.981,0.968,0.955,0.902,0.903,0.926,0.952
4013,Maricopa,AZ,0.931,0.927,0.932,0.919,0.906,0.898,0.875
4015,Mohave,AZ,0.921,0.884,0.903,0.871,0.843,0.828,0.76
4017,Navajo,AZ,0.904,0.884,0.937,0.889,0.87,0.805,0.797
4019,Pima,AZ,0.964,0.959,0.956,0.943,0.938,0.937,0.928
4021,Pinal,AZ,0.937,0.922,0.932,0.921,0.894,0.901,0.89
4023,Santa Cruz,AZ,0.97,0.971,0.971,0.973,0.966,0.974,0.964
4025,Yavapai,AZ,0.811,0.833,0.834,0.795,0.773,0.765,0.752
4027,Yuma,AZ,0.97,0.973,0.977,0.969,0.954,0.957,0.954
6001,Alameda,CA,0.9488,0.9508,0.9852,0.9259,0.9719,0.972,0.96359
6005,Amador,CA,0.9098,0.8836,0.9448,0.9455,0.9408,0.9402,0.96269
6007,Butte,CA,0.9047,0.915,0.9752,0.97,0.9788,0.9779,0.96918
6009,Calaveras,CA,0.8308,0.8612,0.956,0.9282,0.964,0.9323,0.93852
6011,Colusa,CA,0.9306,0.9494,0.99,0.9653,0.99,0.99,0.98337
6013,Contra Costa,CA,0.9482,0.9459,0.9795,0.9644,0.9747,0.9785,0.97856
6015,Del Norte,CA,0.8568,0.9256,0.9848,0.9433,0.9516,0.8903,0.91964
6017,El Dorado,CA,0.8699,0.8585,0.8264,0.8483,0.8361,0.8278,0.8029
6019,Fresno,CA,0.9549,0.9595,0.9789,0.9827,0.9752,0.9759,0.97461
6021,Glenn,CA,0.8702,0.8992,0.8854,0.9063,0.8741,0.8354,0.80806
6023,Humboldt,CA,0.7887,0.7987,0.923,0.9261,0.9155,0.9143,0.92801
6025,Imperial,CA,0.9354,0.9383,0.9804,0.9482,0.9724,0.9857,0.9787
6027,Inyo,CA,0.7968,0.8662,0.9889,0.9679,0.9536,0.9612,0.95556
6029,Kern,CA,0.9289,0.9191,0.9126,0.9087,0.916,0.9185,0.90718
6031,Kings,CA,0.9397,0.9564,0.9907,0.9863,0.9809,0.9861,0.98119
6033,Lake,CA,0.8878,0.9003,0.9535,0.9557,0.9695,0.9677,0.95323
6035,Lassen,CA,0.7368,0.7984,0.9629,0.9552,0.8984,0.9371,0.95798
6037,Los Angeles,CA,0.9425,0.9354,0.9703,0.9442,0.9673,0.9689,0.9706
6039,Madera,CA,0.9453,0.9512,0.9802,0.9776,0.975,0.9799,0.9824
6041,Marin,CA,0.9029,0.8821,0.9692,0.9767,0.9909,0.9897,0.9889
6043,Mariposa,CA,,0.6151,0.9563,0.9018,0.9766,0.9665,0.96667
6045,Mendocino,CA,0.8592,0.7921,0.8966,0.9188,0.9374,0.9312,0.94941
6047,Merced,CA,0.9527,0.9635,0.9867,0.9676,0.9736,0.9685,0.97513
6049,Modoc,CA,0.8593,0.8467,0.975,0.9658,0.9804,0.99,0.99
6051,Mono,CA,0.7255,0.8329,0.9275,0.99,0.99,0.99,0.98137
6053,Monterey,CA,0.9489,0.9467,0.9863,0.9879,0.9877,0.9865,0.9859
6055,Napa,CA,0.8962,0.88,0.98,0.9674,0.988,0.9834,0.9899
6057,Nevada,CA,0.7471,0.7389,0.8325,0.8537,0.8695,0.8879,0.88695
6059,Orange,CA,0.9418,0.9416,0.9739,0.9676,0.977,0.9771,0.97374
6061,Placer,CA,0.9216,0.9156,0.9365,0.9462,0.9543,0.9579,0.963
6063,Plumas,CA,0.8009,0.7842,0.9663,0.9476,0.9604,0.966,0.92593
6065,Riverside,CA,0.9594,0.9577,0.9582,0.9461,0.9642,0.9652,0.9585
6067,Sacramento,CA,0.9366,0.9291,0.9585,0.9447,0.9584,0.9682,0.96436
6069,San Benito,CA,0.9297,0.9344,0.9736,0.9384,0.9888,0.9879,0.98469
6071,San Bernardino,CA,0.9554,0.951,0.9618,0.9306,0.9491,0.9472,0.93548
6073,San Diego,CA,0.9249,0.9159,0.9478,0.9543,0.9529,0.9533,0.9483
6075,San Francisco,CA,0.8991,0.9211,0.9756,0.9513,0.9642,0.982,0.98366
6077,San Joaquin,CA,0.9529,0.9516,0.9747,0.9703,0.9682,0.9637,0.96326
6079,San Luis Obispo,CA,0.9214,0.9203,0.9622,0.9688,0.9617,0.9674,0.96451
6081,San Mateo,CA,0.9387,0.9412,0.9812,0.9829,0.9819,0.9804,0.9854
6083,Santa Barbara,CA,0.9267,0.9392,0.9791,0.9704,0.9802,0.9847,0.98202
6085,Santa Clara,CA,0.9477,0.9501,0.9816,0.9757,0.9812,0.9875,0.98631
6087,Santa Cruz,CA,0.8784,0.87,0.9256,0.9219,0.9407,0.9247,0.91768
6089,Shasta,CA,0.8664,0.8597,0.9378,0.9191,0.9263,0.9479,0.95062
6091,Sierra,CA,0.7551,0.8444,0.95,0.95,0.9688,0.95,0.95
6093,Siskiyou,CA,0.7983,0.6663,0.9755,0.9071,0.93,0.9373,0.9636
6095,Solano,CA,0.9666,0.9631,0.9806,0.967,0.983,0.979,0.98162
6097,Sonoma,CA,0.8973,0.8861,0.947,0.9402,0.9503,0.9547,0.94952
6099,Stanislaus,CA,0.9396,0.9443,0.9782,0.9621,0.9635,0.9678,0.96631
6101,Sutter,CA,0.7681,0.6985,0.8785,0.843,0.7993,0.7871,0.7583
6103,Tehama,CA,0.8961,0.8815,0.9664,0.9737,0.9719,0.9677,0.97026
6105,Trinity,CA,0.281,0.411,0.913,0.8955,0.9316,0.9034,0.87586
6107,Tulare,CA,0.9712,0.9652,0.9792,0.9778,0.9817,0.9766,0.97778
6109,Tuolumne,CA,0.8514,0.8644,0.9366,0.9177,0.9346,0.9075,0.93077
6111,Ventura,CA,0.9337,0.9365,0.973,0.966,0.9712,0.9694,0.96631
6113,Yolo,CA,0.9231,0.9381,0.9659,0.9535,0.9578,0.9644,0.96614
6115,Yuba,CA,0.8941,0.9103,0.956,0.9393,0.9322,0.9379,0.91649
8001,Adams,CO,0.9359,0.941,0.9502,0.9246,0.9246,0.933,0.9203
8003,Alamosa,CO,0.8214,0.8705,0.856,0.8606,0.7688,0.8137,0.8477
8005,Arapahoe,CO,0.9196,0.9052,0.9328,0.9277,0.906,0.8951,0.8738
8007,Archuleta,CO,0.8173,0.7845,0.7615,0.8519,0.7594,0.7626,0.8207
8009,Baca,CO,0.9667,0.9583,0.9375,0.9024,0.878,0.9512,0.9048
8011,Bent,CO,1,0.96,0.9592,0.8571,1,0.88,0.8333
8013,Boulder,CO,0.8158,0.8136,0.9299,0.9257,0.8764,0.9213,0.915
8014,Broomfield,CO,0.9622,0.879,0.9387,0.937,0.9548,0.9543,0.9124
8015,Chaffee,CO,0.6766,0.879,0.8619,0.8654,0.8444,0.8901,0.7917
8017,Cheyenne,CO,0.9032,0.9231,0.9545,0.8182,0.875,0.7647,0.9231
8019,Clear Creek,CO,0.8364,0.8727,0.9318,0.8947,0.8113,0.8974,0.8298
8021,Conejos,CO,0.8661,0.8898,0.8898,0.9406,0.8621,0.9082,0.8725
8023,Costilla,CO,0.8824,0.8788,0.9474,0.7778,0.9118,0.9375,0.95
8025,Crowley,CO,0.9487,0.8571,1,1,0.9688,0.92,0.9048
8027,Custer,CO,0.8621,0.9545,0.963,0.5882,0.6818,0.6522,0.8627
8029,Delta,CO,0.85,0.879,0.8006,0.8561,0.826,0.784,0.8021
8031,Denver,CO,0.9024,0.8495,0.889,0.914,0.8764,0.7415,0.8902
8033,Dolores,CO,0.825,0.9048,0.9333,0.9333,0.8889,0.6154,0.5625
8035,Douglas,CO,0.9012,0.8638,0.9159,0.9267,0.9148,0.9048,0.9198
8037,Eagle,CO,0.9226,0.9501,0.9399,0.9239,0.8934,0.9099,0.9165
8039,Elbert,CO,0.8325,0.7379,0.8779,0.8,0.8548,0.834,0.7662
8041,El Paso,CO,0.8322,0.8153,0.8682,0.8381,0.8038,0.8081,0.7925
8043,Fremont,CO,0.8864,0.8508,0.9315,0.895,0.7825,0.8348,0.8915
8045,Garfield,CO,0.8735,0.8822,0.8906,0.8935,0.9198,0.8761,0.9165
8047,Gilpin,CO,0.7667,0.8529,0.8571,0.8148,0.7813,0.8261,0.7778
8049,Grand,CO,0.864,0.944,0.913,0.9029,0.8268,0.8125,0.8
8051,Gunnison,CO,0.7135,0.6336,0.7379,0.8394,0.8235,0.8047,0.8865
8053,Hinsdale,CO,0.4,0.5,0.5714,0.6667,0.6,0.5714,1
8055,Huerfano,CO,0.8704,0.9273,0.9273,0.7,0.7612,0.9535,0.9608
8057,Jackson,CO,0.2,,0.9,0.8889,0.8824,0.75,0.8889
8059,Jefferson,CO,0.8877,0.9006,0.9203,0.9215,0.9141,0.9054,0.9147
8061,Kiowa,CO,1,1,1,0.95,0.9615,0.9444,1
8063,Kit Carson,CO,0.9625,0.922,0.9294,0.8681,0.9355,0.8947,0.9273
8065,Lake,CO,0.8966,0.8831,0.9091,0.9231,0.7568,0.8824,0.7077
8067,La Plata,CO,0.8794,0.8547,0.8983,0.8483,0.8105,0.8376,0.8773
8069,Larimer,CO,0.9011,0.9018,0.9053,0.8838,0.8936,0.8756,0.8771
8071,Las Animas,CO,0.9524,0.9137,0.931,0.8951,0.9227,0.9231,0.882
8073,Lincoln,CO,0.9412,0.8113,0.8409,0.8308,0.8364,0.8269,0.8148
8075,Logan,CO,0.9267,0.9307,0.9301,0.9378,0.9698,0.9524,0.9426
8077,Mesa,CO,0.8864,0.8529,0.9086,0.9053,0.8436,0.8765,0.857
8079,Mineral,CO,0.75,0.7692,0.8333,0.8333,1,1,1
8081,Moffat,CO,0.8595,,0.8875,0.9648,0.9392,0.9524,0.942
8083,Montezuma,CO,0.966,0.8995,0.9021,0.8674,0.8298,0.8426,0.8769
8085,Montrose,CO,0.8497,0.8811,0.9129,0.911,0.8372,0.833,0.8802
8087,Morgan,CO,0.9056,0.9366,0.9673,0.9191,0.9126,0.9007,0.9268
8089,Otero,CO,0.948,0.9274,0.9306,0.9302,0.9012,0.8973,0.9283
8091,Ouray,CO,0.8611,0.8103,0.8548,0.6923,0.9143,0.9063,0.8333
8093,Park,CO,0.811,0.8525,0.8473,0.9074,0.8875,0.899,0.8706
8095,Phillips,CO,0.8481,0.7027,0.7875,0.8205,0.9067,0.8448,0.7679
8097,Pitkin,CO,0.8939,0.8462,0.9541,0.8942,0.9554,0.9672,0.9278
8099,Prowers,CO,0.9648,0.981,0.9669,0.9874,0.9565,0.96,0.9943
8101,Pueblo,CO,0.8627,0.868,0.9041,0.8739,0.8227,0.8427,0.871
8103,Rio Blanco,CO,0.9,0.9091,0.8966,0.9091,0.9405,0.8382,0.878
8105,Rio Grande,CO,0.9106,0.8986,0.9206,0.9386,0.8522,0.9138,0.875
8107,Routt,CO,0.8697,0.8839,0.9244,0.9004,0.9281,0.8759,0.9364
8109,Saguache,CO,0.8987,0.7671,0.8219,0.8429,0.8615,0.8219,0.9589
8111,San Juan,CO,0.8,,0.75,0.8333,1,0.6667,1
8113,San Miguel,CO,0.8406,0.8481,0.8594,0.8953,0.9263,0.7647,0.8615
8115,Sedgwick,CO,1,0.9118,0.8667,0.7368,0.913,1,0.8276
8117,Summit,CO,0.8409,0.8368,0.8874,0.8874,0.8975,0.8908,0.9344
8119,Teller,CO,0.7925,0.8531,0.873,0.8268,0.8394,0.7733,0.7829
8121,Washington,CO,0.8125,0.5,0.7568,0.8077,0.8082,0.8889,0.8409
8123,Weld,CO,0.9411,0.8945,0.9461,0.9436,0.9477,0.9433,0.9349
8125,Yuma,CO,0.9767,0.9191,0.9924,0.8941,0.9776,0.973,0.9435
9001,Fairfield,CT,0.96,0.956,0.962,0.961,0.954,0.968,0.974
9003,Hartford,CT,0.968,0.96,0.961,0.945,0.954,0.975,0.984
9005,Litchfield,CT,0.964,0.959,0.948,0.95,0.958,0.982,0.981
9007,Middlesex,CT,0.965,0.974,0.969,0.957,0.964,0.972,0.98
9009,New Haven,CT,0.972,0.969,0.968,0.95,0.967,0.979,0.975
9011,New London,CT,0.965,0.962,0.965,0.963,0.953,0.972,0.972
9013,Tolland,CT,0.96,0.962,0.957,0.958,0.957,0.967,0.978
9015,Windham,CT,0.936,0.936,0.928,0.935,0.928,0.965,0.966
11001,District of Columbia,DC,,,,0.789,0.82,0.875,0.92
12001,Alachua,FL,0.911,0.942,0.945,0.943,0.915,0.922,
12003,Baker,FL,0.967,0.959,0.962,0.981,0.972,0.953,
12005,Bay,FL,0.963,0.959,0.956,0.944,0.924,0.868,
12007,Bradford,FL,0.987,0.951,0.952,0.967,0.941,0.937,
12009,Brevard,FL,0.965,0.951,0.952,0.952,0.93,0.881,
12011,Broward,FL,0.943,0.942,0.939,0.936,0.917,0.919,
12013,Calhoun,FL,0.975,0.958,0.968,0.962,0.958,0.953,
12015,Charlotte,FL,0.929,0.944,0.928,0.96,0.902,0.902,
12017,Citrus,FL,0.936,0.947,0.933,0.919,0.91,0.925,
12019,Clay,FL,0.946,0.963,0.961,0.962,0.943,0.936,
12021,Collier,FL,0.938,0.928,0.928,0.931,0.901,0.881,
12023,Columbia,FL,0.945,0.943,0.952,0.95,0.939,0.946,
12027,De Soto,FL,0.967,0.947,0.96,0.959,0.954,0.96,
12029,Dixie,FL,0.938,0.98,0.969,0.981,0.977,0.98,
12031,Duval,FL,0.951,0.947,0.938,0.907,0.895,0.889,
12033,Escambia,FL,0.938,0.93,0.929,0.916,0.895,0.913,
12035,Flagler,FL,0.919,0.93,0.932,0.941,0.92,0.899,
12037,Franklin,FL,0.992,1,0.981,0.991,0.977,0.842,
12039,Gadsden,FL,0.966,0.998,0.977,0.891,0.811,0.934,
12041,Gilchrist,FL,0.978,0.945,0.964,0.968,0.927,0.912,
12043,Glades,FL,0.984,0.948,0.944,0.967,0.978,0.986,
12045,Gulf,FL,0.98,0.958,0.968,0.962,0.968,0.947,
12047,Hamilton,FL,0.973,0.984,0.962,0.955,0.909,0.917,
12049,Hardee,FL,0.991,0.973,0.991,0.985,0.987,0.962,
12051,Hendry,FL,0.975,0.971,0.952,0.951,0.944,0.925,
12053,Hernando,FL,0.947,0.939,0.931,0.908,0.911,0.903,
12055,Highlands,FL,0.955,0.945,0.962,0.941,0.929,0.896,
12057,Hillsborough,FL,0.944,0.942,0.952,0.958,0.939,0.911,
12059,Holmes,FL,0.984,0.984,0.988,0.983,0.985,0.974,
12061,Indian River,FL,0.964,0.942,0.945,0.934,0.878,0.927,
12063,Jackson,FL,0.969,0.942,0.965,0.917,0.967,0.935,
12065,Jefferson,FL,0.946,0.939,0.942,0.989,0.931,0.93,
12067,Lafayette,FL,0.968,1,0.935,0.961,0.905,0.911,
12069,Lake,FL,0.939,0.941,0.938,0.903,0.909,0.886,
12071,Lee,FL,0.941,0.93,0.932,0.943,0.923,0.916,
12073,Leon,FL,0.952,0.944,0.953,0.937,0.955,0.953,
12075,Levy,FL,0.961,0.972,0.952,0.973,0.944,0.957,
12077,Liberty,FL,0.97,0.968,0.938,0.909,0.957,0.981,
12079,Madison,FL,0.978,0.914,0.984,0.967,0.915,0.96,
12081,Manatee,FL,0.932,0.954,0.935,0.932,0.916,0.924,
12083,Marion,FL,0.947,0.949,0.95,0.954,0.941,0.908,
12085,Martin,FL,0.913,0.916,0.908,0.913,0.905,0.903,
12086,Miami-Dade,FL,0.928,0.933,0.934,0.929,0.92,0.909,
12087,Monroe,FL,0.921,0.901,0.906,0.933,0.905,0.921,
12089,Nassau,FL,0.931,0.942,0.938,0.941,0.949,0.898,
12091,Okaloosa,FL,0.961,0.945,0.948,0.948,0.92,0.901,
12093,Okeechobee,FL,0.95,0.95,0.945,0.981,0.968,0.974,
12095,Orange,FL,0.911,0.915,0.9,0.896,0.882,0.873,
12097,Osceola,FL,0.929,0.931,0.919,0.892,0.885,0.869,
12099,Palm Beach,FL,0.931,0.935,0.921,0.932,0.895,0.906,
12101,Pasco,FL,0.943,0.946,0.94,0.948,0.943,0.93,
12103,Pinellas,FL,0.923,0.918,0.922,0.922,0.903,0.893,
12105,Polk,FL,0.957,0.959,0.957,0.963,0.958,0.932,
12107,Putnam,FL,0.943,0.954,0.953,0.932,0.897,0.913,
12109,St Johns,FL,0.932,0.927,0.927,0.944,0.921,0.908,
12111,St Lucie,FL,0.944,0.944,0.929,0.935,0.92,0.913,
12113,Santa Rosa,FL,0.917,0.944,0.949,0.921,0.922,0.919,
12115,Sarasota,FL,0.9,0.899,0.897,0.898,0.874,0.848,
12117,Seminole,FL,0.913,0.93,0.919,0.929,0.923,0.902,
12119,Sumter,FL,0.94,0.961,0.954,0.963,0.942,0.922,
12121,Suwannee,FL,0.953,0.957,0.935,0.948,0.916,0.928,
12123,Taylor,FL,0.985,0.956,0.98,0.978,0.989,0.976,
12125,Union,FL,0.975,0.964,0.954,0.962,0.954,0.961,
12127,Volusia,FL,0.932,0.928,0.941,0.933,0.921,0.889,
12129,Wakulla,FL,0.955,0.947,0.94,0.901,0.95,0.865,
12131,Walton,FL,0.922,0.927,0.917,0.946,0.908,0.904,
12133,Washington,FL,0.964,0.945,0.968,0.967,0.951,0.921,
15001,Hawaii,HI,,,0.9327,,0.8853,0.8066,
15003,Honolulu,HI,,,0.9793,,0.9399,0.8619,
15007,Kauai,HI,,,0.929,,0.8796,0.8163,
15009,Maui,HI,,,0.9423,,0.8826,0.7548,
19001,Adair,IA,,0.92592593,,0.96226415,0.89473684,0.94827586,0.8245614
19003,Adams,IA,,1,,0.86206897,0.95833333,0.96875,1
19005,Allamakee,IA,,0.82587065,,0.85074627,0.87362637,0.91818182,0.8952381
19007,Appanoose,IA,,0.82142857,,0.69343066,0.84496124,0.83916084,0.81300813
19009,Audubon,IA,,1,,0.92857143,0.97560976,0.96527778,0.94
19011,Benton,IA,,0.92653061,,0.89473684,0.89761092,0.89694656,0.88501742
19013,Black Hawk,IA,,0.936,,0.95353675,0.89718402,0.91213389,0.90243902
19015,Boone,IA,,0.97647059,,0.98513011,0.96527778,0.96753247,0.95016611
19017,Bremer,IA,,0.97461929,,0.96610169,0.92388451,0.9175,0.74663073
19019,Buchanan,IA,,0.81914894,,0.87267081,0.86378738,0.84285714,0.84013605
19021,Buena Vista,IA,,0.8707124,,0.95702006,0.92966361,0.94516971,0.89583333
19023,Butler,IA,,0.97409326,,0.99487179,0.921875,0.88815789,0.94202899
19025,Calhoun,IA,,0.92307692,,0.95238095,0.95505618,0.89473684,0.90384615
19027,Carroll,IA,,0.96014493,,0.95818815,0.95918367,0.9154519,0.92026578
19029,Cass,IA,,0.95906433,,0.90374332,0.94907407,0.85945946,0.81521739
19031,Cedar,IA,,0.95024876,,0.97083333,0.91810345,0.9254386,0.94835681
19033,Cerro Gordo,IA,,0.93607306,,0.96069869,0.92584746,0.90990991,0.85462555
19035,Cherokee,IA,,0.93529412,,0.93125,0.92567568,0.91156463,0.91946309
19037,Chickasaw,IA,,0.91764706,,0.89506173,0.91515152,0.95945946,0.88888889
19039,Clarke,IA,,0.96694215,,0.91071429,0.86138614,0.91472868,0.90909091
19041,Clay,IA,,0.97560976,,0.93589744,0.92417062,0.9212963,0.92626728
19043,Clayton,IA,,0.91156463,,0.92063492,0.84210526,0.85655738,0.8722467
19045,Clinton,IA,,0.92895204,,0.87813022,0.82971014,0.82837128,0.85551948
19047,Crawford,IA,,0.94092827,,0.9625,0.9218107,0.96969697,0.95780591
19049,Dallas,IA,,0.96030246,,0.96451613,0.93606456,0.94051346,0.9280303
19051,Davis,IA,,0.98850575,,0.98837209,0.86746988,0.92857143,0.94520548
19053,Decatur,IA,,0.85333333,,0.875,0.82894737,0.9,0.75862069
19055,Delaware,IA,,0.96666667,,0.97560976,0.95801527,0.71176471,0.94713656
19057,Des Moines,IA,,0.95719844,,0.95196507,0.93004115,0.94358974,0.8895966
19059,Dickinson,IA,,0.960199,,0.94396552,0.92116183,0.85221675,0.88738739
19061,Dubuque,IA,,0.91370558,,0.90956072,0.900982,0.87742504,0.8920033
19063,Emmet,IA,,0.9375,,0.90588235,0.86021505,0.86746988,0.89655172
19065,Fayette,IA,,0.9186747,,0.88185654,0.8547486,0.78488372,0.86592179
19067,Floyd,IA,,0.89,,0.84693878,0.87892377,0.81773399,0.91907514
19069,Franklin,IA,,0.93589744,,0.94339623,0.88288288,0.89166667,0.925
19071,Fremont,IA,,0.95121951,,0.91358025,0.9,0.890625,0.80263158
19073,Greene,IA,,0.95934959,,0.90721649,0.82242991,0.88888889,0.83636364
19075,Grundy,IA,,0.9569378,,0.96153846,0.96111111,0.94705882,0.97191011
19077,Guthrie,IA,,0.9379845,,0.91875,0.8757764,0.9057971,0.86585366
19079,Hamilton,IA,,0.94535519,,0.93203883,0.94859813,0.94063927,0.7173913
19081,Hancock,IA,,0.98130841,,0.98113208,0.94174757,0.93382353,0.91428571
19083,Hardin,IA,,0.84259259,,0.91015625,0.90366972,0.87068966,0.85281385
19085,Harrison,IA,,0.93150685,,0.85620915,0.88953488,0.88554217,0.91891892
19087,Henry,IA,,0.94974874,,0.97767857,0.90610329,0.87428571,0.89944134
19089,Howard,IA,,0.94871795,,0.95744681,0.93277311,0.96774194,0.90322581
19091,Humboldt,IA,,0.78030303,,0.85714286,0.9,0.74452555,0.74615385
19093,Ida,IA,,0.94594595,,1,0.87368421,0.87804878,0.94202899
19095,Iowa,IA,,0.95813953,,0.8877551,0.945,0.86818182,0.945
19097,Jackson,IA,,0.93133047,,0.89201878,0.83628319,0.80769231,0.78139535
19099,Jasper,IA,,0.94206009,,0.90950226,0.92045455,0.94362745,0.88684211
19101,Jefferson,IA,,0.88095238,,0.84415584,0.86127168,0.80254777,0.80473373
19103,Johnson,IA,,0.89821098,,0.93066158,0.9002642,0.88478676,0.85397039
19105,Jones,IA,,0.95566502,,0.91891892,0.90686275,0.94230769,0.91005291
19107,Keokuk,IA,,0.94520548,,0.87804878,0.91358025,0.85333333,0.79545455
19109,Kossuth,IA,,0.89759036,,0.93959732,0.83832335,0.92073171,0.91620112
19111,Lee,IA,,0.96487119,,0.97037037,0.94117647,0.92487047,0.93188011
19113,Linn,IA,,0.90488189,,0.93298969,0.89933357,0.89857589,0.87967537
19115,Louisa,IA,,0.94193548,,0.89873418,0.95454545,0.85714286,0.85820896
19117,Lucas,IA,,0.85227273,,0.86734694,0.82,0.8411215,0.89108911
19119,Lyon,IA,,0.94444444,,0.94444444,0.93877551,0.95266272,0.89595376
19121,Madison,IA,,0.96347032,,0.97706422,0.93273543,0.89473684,0.89795918
19123,Mahaska,IA,,0.95348837,,0.90946502,0.91139241,0.91441441,0.89237668
19125,Marion,IA,,0.91304348,,0.91346154,0.89336493,0.8969555,0.86445013
19127,Marshall,IA,,0.92895204,,0.91926606,0.89341085,0.86956522,0.88434164
